unweighted_fairness,weighted_fairness,electorate_size,clusters,cluster_std,electoral_system,apathy_prob,candidates,issues,n_approvals_per_voter
0.796,0.755,25000,25,1,majority,0.05,8,2,5
0.833,0.815,25000,25,1,majority,0.05,8,12,2
0.821,0.854,25000,25,1,majority,0.05,8,12,3
0.854,0.837,25000,25,1,majority,0.05,8,12,5
0.695,0.749,25000,25,1,majority,0.05,8,22,2
0.789,0.786,25000,25,1,majority,0.05,8,22,3
0.805,0.81,25000,25,1,majority,0.05,8,22,5
0.658,0.659,25000,25,1,majority,0.05,9,2,2
0.733,0.731,25000,25,1,majority,0.05,9,2,3
0.758,0.785,25000,25,1,majority,0.05,9,2,5
0.788,0.812,25000,25,1,majority,0.05,9,12,2
0.709,0.761,25000,25,1,majority,0.05,9,12,3
0.78,0.733,25000,25,1,majority,0.05,9,12,5
0.715,0.743,25000,25,1,majority,0.05,9,22,2
0.826,0.802,25000,25,1,majority,0.05,9,22,3
0.848,0.825,25000,25,1,majority,0.05,9,22,5
0.613,0.661,25000,25,1,majority,0.05,10,2,2
0.807,0.771,25000,25,1,majority,0.05,10,2,3
0.733,0.714,25000,25,1,majority,0.05,10,2,5
0.718,0.768,25000,25,1,majority,0.05,10,12,2
0.789,0.757,25000,25,1,majority,0.05,10,12,3
0.808,0.844,25000,25,1,majority,0.05,10,12,5
0.726,0.769,25000,25,1,majority,0.05,10,22,2
0.724,0.761,25000,25,1,majority,0.05,10,22,3
0.715,0.8,25000,25,1,majority,0.05,10,22,5
0.853,0.841,25000,25,1,plurality,0.0,2,2,2
0.877,0.84,25000,25,1,plurality,0.0,2,2,3
0.85,0.832,25000,25,1,plurality,0.0,2,2,5
0.962,0.948,25000,25,1,plurality,0.0,2,12,2
0.985,0.957,25000,25,1,plurality,0.0,2,12,3
0.955,0.929,25000,25,1,plurality,0.0,2,12,5
0.997,0.97,25000,25,1,plurality,0.0,2,22,2
1.006,0.975,25000,25,1,plurality,0.0,2,22,3
1.0,0.975,25000,25,1,plurality,0.0,2,22,5
0.889,0.851,25000,25,1,plurality,0.0,3,2,2
0.77,0.774,25000,25,1,plurality,0.0,3,2,3
0.888,0.789,25000,25,1,plurality,0.0,3,2,5
0.966,0.927,25000,25,1,plurality,0.0,3,12,2
0.985,0.949,25000,25,1,plurality,0.0,3,12,3
0.981,0.928,25000,25,1,plurality,0.0,3,12,5
0.955,0.941,25000,25,1,plurality,0.0,3,22,2
0.972,0.931,25000,25,1,plurality,0.0,3,22,3
0.945,0.923,25000,25,1,plurality,0.0,3,22,5
0.749,0.761,25000,25,1,plurality,0.0,4,2,2
0.827,0.761,25000,25,1,plurality,0.0,4,2,3
0.99,0.771,25000,25,1,plurality,0.0,4,2,5
0.928,0.889,25000,25,1,plurality,0.0,4,12,2
0.951,0.892,25000,25,1,plurality,0.0,4,12,3
0.96,0.883,25000,25,1,plurality,0.0,4,12,5
0.969,0.915,25000,25,1,plurality,0.0,4,22,2
0.947,0.913,25000,25,1,plurality,0.0,4,22,3
0.963,0.905,25000,25,1,plurality,0.0,4,22,5
0.756,0.763,25000,25,1,plurality,0.0,5,2,2
0.746,0.745,25000,25,1,plurality,0.0,5,2,3
0.981,0.758,25000,25,1,plurality,0.0,5,2,5
0.939,0.87,25000,25,1,plurality,0.0,5,12,2
0.912,0.873,25000,25,1,plurality,0.0,5,12,3
0.916,0.869,25000,25,1,plurality,0.0,5,12,5
0.929,0.89,25000,25,1,plurality,0.0,5,22,2
0.921,0.89,25000,25,1,plurality,0.0,5,22,3
0.907,0.886,25000,25,1,plurality,0.0,5,22,5
0.69,0.748,25000,25,1,plurality,0.0,6,2,2
0.755,0.767,25000,25,1,plurality,0.0,6,2,3
0.777,0.794,25000,25,1,plurality,0.0,6,2,5
0.861,0.862,25000,25,1,plurality,0.0,6,12,2
0.935,0.875,25000,25,1,plurality,0.0,6,12,3
0.968,0.875,25000,25,1,plurality,0.0,6,12,5
0.936,0.867,25000,25,1,plurality,0.0,6,22,2
0.937,0.874,25000,25,1,plurality,0.0,6,22,3
0.952,0.883,25000,25,1,plurality,0.0,6,22,5
0.679,0.745,25000,25,1,plurality,0.0,7,2,2
0.735,0.753,25000,25,1,plurality,0.0,7,2,3
0.903,0.781,25000,25,1,plurality,0.0,7,2,5
0.855,0.826,25000,25,1,plurality,0.0,7,12,2
0.891,0.848,25000,25,1,plurality,0.0,7,12,3
0.923,0.854,25000,25,1,plurality,0.0,7,12,5
0.895,0.852,25000,25,1,plurality,0.0,7,22,2
0.948,0.865,25000,25,1,plurality,0.0,7,22,3
0.92,0.853,25000,25,1,plurality,0.0,7,22,5
1.024,0.763,25000,25,1,plurality,0.0,8,2,2
0.733,0.73,25000,25,1,plurality,0.0,8,2,3
0.744,0.772,25000,25,1,plurality,0.0,8,2,5
0.889,0.818,25000,25,1,plurality,0.0,8,12,2
0.869,0.823,25000,25,1,plurality,0.0,8,12,3
0.923,0.852,25000,25,1,plurality,0.0,8,12,5
0.959,0.863,25000,25,1,plurality,0.0,8,22,2
0.847,0.843,25000,25,1,plurality,0.0,8,22,3
0.896,0.838,25000,25,1,plurality,0.0,8,22,5
0.966,0.756,25000,25,1,plurality,0.0,9,2,2
0.901,0.767,25000,25,1,plurality,0.0,9,2,3
0.725,0.741,25000,25,1,plurality,0.0,9,2,5
0.863,0.813,25000,25,1,plurality,0.0,9,12,2
0.808,0.807,25000,25,1,plurality,0.0,9,12,3
0.913,0.828,25000,25,1,plurality,0.0,9,12,5
0.903,0.83,25000,25,1,plurality,0.0,9,22,2
0.912,0.843,25000,25,1,plurality,0.0,9,22,3
0.901,0.84,25000,25,1,plurality,0.0,9,22,5
0.836,0.773,25000,25,1,plurality,0.0,10,2,2
0.741,0.736,25000,25,1,plurality,0.0,10,2,3
0.909,0.735,25000,25,1,plurality,0.0,10,2,5
0.873,0.798,25000,25,1,plurality,0.0,10,12,2
0.957,0.814,25000,25,1,plurality,0.0,10,12,3
0.839,0.794,25000,25,1,plurality,0.0,10,12,5
0.924,0.823,25000,25,1,plurality,0.0,10,22,2
0.907,0.826,25000,25,1,plurality,0.0,10,22,3
0.891,0.818,25000,25,1,plurality,0.0,10,22,5
0.996,0.904,25000,25,1,plurality,0.01,2,2,2
0.851,0.83,25000,25,1,plurality,0.01,2,2,3
0.864,0.849,25000,25,1,plurality,0.01,2,2,5
0.94,0.935,25000,25,1,plurality,0.01,2,12,2
0.987,0.976,25000,25,1,plurality,0.01,2,12,3
0.97,0.956,25000,25,1,plurality,0.01,2,12,5
1.017,0.983,25000,25,1,plurality,0.01,2,22,2
0.973,0.944,25000,25,1,plurality,0.01,2,22,3
0.982,0.973,25000,25,1,plurality,0.01,2,22,5
0.793,0.772,25000,25,1,plurality,0.01,3,2,2
0.798,0.79,25000,25,1,plurality,0.01,3,2,3
0.83,0.802,25000,25,1,plurality,0.01,3,2,5
0.967,0.945,25000,25,1,plurality,0.01,3,12,2
0.93,0.913,25000,25,1,plurality,0.01,3,12,3
0.938,0.921,25000,25,1,plurality,0.01,3,12,5
0.965,0.933,25000,25,1,plurality,0.01,3,22,2
1.001,0.953,25000,25,1,plurality,0.01,3,22,3
0.946,0.922,25000,25,1,plurality,0.01,3,22,5
0.821,0.783,25000,25,1,plurality,0.01,4,2,2
0.815,0.805,25000,25,1,plurality,0.01,4,2,3
0.749,0.758,25000,25,1,plurality,0.01,4,2,5
0.926,0.888,25000,25,1,plurality,0.01,4,12,2
0.92,0.895,25000,25,1,plurality,0.01,4,12,3
0.926,0.889,25000,25,1,plurality,0.01,4,12,5
0.994,0.928,25000,25,1,plurality,0.01,4,22,2
0.967,0.936,25000,25,1,plurality,0.01,4,22,3
0.961,0.925,25000,25,1,plurality,0.01,4,22,5
0.901,0.754,25000,25,1,plurality,0.01,5,2,2
0.699,0.741,25000,25,1,plurality,0.01,5,2,3
0.732,0.758,25000,25,1,plurality,0.01,5,2,5
0.948,0.87,25000,25,1,plurality,0.01,5,12,2
0.927,0.863,25000,25,1,plurality,0.01,5,12,3
0.872,0.847,25000,25,1,plurality,0.01,5,12,5
0.96,0.901,25000,25,1,plurality,0.01,5,22,2
0.949,0.883,25000,25,1,plurality,0.01,5,22,3
0.93,0.89,25000,25,1,plurality,0.01,5,22,5
0.742,0.741,25000,25,1,plurality,0.01,6,2,2
0.767,0.76,25000,25,1,plurality,0.01,6,2,3
0.695,0.741,25000,25,1,plurality,0.01,6,2,5
0.9,0.862,25000,25,1,plurality,0.01,6,12,2
0.931,0.848,25000,25,1,plurality,0.01,6,12,3
0.933,0.86,25000,25,1,plurality,0.01,6,12,5
0.925,0.884,25000,25,1,plurality,0.01,6,22,2
0.917,0.881,25000,25,1,plurality,0.01,6,22,3
0.911,0.877,25000,25,1,plurality,0.01,6,22,5
0.772,0.745,25000,25,1,plurality,0.01,7,2,2
0.684,0.739,25000,25,1,plurality,0.01,7,2,3
1.008,0.748,25000,25,1,plurality,0.01,7,2,5
0.943,0.856,25000,25,1,plurality,0.01,7,12,2
0.866,0.847,25000,25,1,plurality,0.01,7,12,3
0.893,0.83,25000,25,1,plurality,0.01,7,12,5
0.89,0.86,25000,25,1,plurality,0.01,7,22,2
0.939,0.86,25000,25,1,plurality,0.01,7,22,3
0.907,0.846,25000,25,1,plurality,0.01,7,22,5
0.679,0.751,25000,25,1,plurality,0.01,8,2,2
0.832,0.746,25000,25,1,plurality,0.01,8,2,3
0.87,0.767,25000,25,1,plurality,0.01,8,2,5
0.931,0.846,25000,25,1,plurality,0.01,8,12,2
0.893,0.812,25000,25,1,plurality,0.01,8,12,3
0.949,0.82,25000,25,1,plurality,0.01,8,12,5
0.901,0.853,25000,25,1,plurality,0.01,8,22,2
0.9,0.84,25000,25,1,plurality,0.01,8,22,3
0.878,0.837,25000,25,1,plurality,0.01,8,22,5
0.875,0.733,25000,25,1,plurality,0.01,9,2,2
0.717,0.738,25000,25,1,plurality,0.01,9,2,3
0.822,0.734,25000,25,1,plurality,0.01,9,2,5
0.864,0.805,25000,25,1,plurality,0.01,9,12,2
0.902,0.813,25000,25,1,plurality,0.01,9,12,3
0.833,0.793,25000,25,1,plurality,0.01,9,12,5
0.886,0.843,25000,25,1,plurality,0.01,9,22,2
0.874,0.832,25000,25,1,plurality,0.01,9,22,3
0.893,0.831,25000,25,1,plurality,0.01,9,22,5
0.798,0.74,25000,25,1,plurality,0.01,10,2,2
0.821,0.744,25000,25,1,plurality,0.01,10,2,3
0.686,0.731,25000,25,1,plurality,0.01,10,2,5
0.859,0.802,25000,25,1,plurality,0.01,10,12,2
0.883,0.8,25000,25,1,plurality,0.01,10,12,3
0.857,0.789,25000,25,1,plurality,0.01,10,12,5
0.88,0.814,25000,25,1,plurality,0.01,10,22,2
0.906,0.817,25000,25,1,plurality,0.01,10,22,3
0.843,0.815,25000,25,1,plurality,0.01,10,22,5
0.862,0.846,25000,25,1,plurality,0.05,2,2,2
0.869,0.85,25000,25,1,plurality,0.05,2,2,3
0.864,0.863,25000,25,1,plurality,0.05,2,2,5
0.984,0.948,25000,25,1,plurality,0.05,2,12,2
0.966,0.962,25000,25,1,plurality,0.05,2,12,3
1.003,0.969,25000,25,1,plurality,0.05,2,12,5
0.976,0.972,25000,25,1,plurality,0.05,2,22,2
0.995,0.974,25000,25,1,plurality,0.05,2,22,3
0.957,0.952,25000,25,1,plurality,0.05,2,22,5
0.797,0.768,25000,25,1,plurality,0.05,3,2,2
0.833,0.793,25000,25,1,plurality,0.05,3,2,3
0.892,0.799,25000,25,1,plurality,0.05,3,2,5
0.927,0.923,25000,25,1,plurality,0.05,3,12,2
0.972,0.917,25000,25,1,plurality,0.05,3,12,3
0.955,0.918,25000,25,1,plurality,0.05,3,12,5
0.941,0.944,25000,25,1,plurality,0.05,3,22,2
0.961,0.937,25000,25,1,plurality,0.05,3,22,3
0.953,0.927,25000,25,1,plurality,0.05,3,22,5
0.777,0.741,25000,25,1,plurality,0.05,4,2,2
0.872,0.765,25000,25,1,plurality,0.05,4,2,3
0.764,0.766,25000,25,1,plurality,0.05,4,2,5
0.935,0.89,25000,25,1,plurality,0.05,4,12,2
0.942,0.892,25000,25,1,plurality,0.05,4,12,3
0.953,0.896,25000,25,1,plurality,0.05,4,12,5
0.942,0.924,25000,25,1,plurality,0.05,4,22,2
0.94,0.919,25000,25,1,plurality,0.05,4,22,3
0.939,0.909,25000,25,1,plurality,0.05,4,22,5
0.748,0.753,25000,25,1,plurality,0.05,5,2,2
0.752,0.756,25000,25,1,plurality,0.05,5,2,3
0.695,0.748,25000,25,1,plurality,0.05,5,2,5
0.924,0.891,25000,25,1,plurality,0.05,5,12,2
0.889,0.876,25000,25,1,plurality,0.05,5,12,3
0.929,0.869,25000,25,1,plurality,0.05,5,12,5
0.936,0.898,25000,25,1,plurality,0.05,5,22,2
0.967,0.911,25000,25,1,plurality,0.05,5,22,3
0.937,0.909,25000,25,1,plurality,0.05,5,22,5
0.854,0.742,25000,25,1,plurality,0.05,6,2,2
0.782,0.754,25000,25,1,plurality,0.05,6,2,3
0.71,0.744,25000,25,1,plurality,0.05,6,2,5
0.866,0.84,25000,25,1,plurality,0.05,6,12,2
0.873,0.844,25000,25,1,plurality,0.05,6,12,3
0.906,0.851,25000,25,1,plurality,0.05,6,12,5
0.942,0.881,25000,25,1,plurality,0.05,6,22,2
0.907,0.875,25000,25,1,plurality,0.05,6,22,3
0.969,0.887,25000,25,1,plurality,0.05,6,22,5
0.872,0.748,25000,25,1,plurality,0.05,7,2,2
0.99,0.769,25000,25,1,plurality,0.05,7,2,3
0.704,0.738,25000,25,1,plurality,0.05,7,2,5
0.899,0.835,25000,25,1,plurality,0.05,7,12,2
0.855,0.825,25000,25,1,plurality,0.05,7,12,3
0.883,0.841,25000,25,1,plurality,0.05,7,12,5
0.92,0.859,25000,25,1,plurality,0.05,7,22,2
0.91,0.858,25000,25,1,plurality,0.05,7,22,3
0.928,0.859,25000,25,1,plurality,0.05,7,22,5
0.73,0.735,25000,25,1,plurality,0.05,8,2,2
0.779,0.741,25000,25,1,plurality,0.05,8,2,3
0.764,0.732,25000,25,1,plurality,0.05,8,2,5
0.832,0.808,25000,25,1,plurality,0.05,8,12,2
0.891,0.843,25000,25,1,plurality,0.05,8,12,3
0.952,0.838,25000,25,1,plurality,0.05,8,12,5
0.906,0.857,25000,25,1,plurality,0.05,8,22,2
0.933,0.857,25000,25,1,plurality,0.05,8,22,3
0.925,0.85,25000,25,1,plurality,0.05,8,22,5
0.847,0.746,25000,25,1,plurality,0.05,9,2,2
0.993,0.745,25000,25,1,plurality,0.05,9,2,3
0.913,0.727,25000,25,1,plurality,0.05,9,2,5
0.901,0.815,25000,25,1,plurality,0.05,9,12,2
0.831,0.821,25000,25,1,plurality,0.05,9,12,3
0.838,0.808,25000,25,1,plurality,0.05,9,12,5
0.897,0.845,25000,25,1,plurality,0.05,9,22,2
0.892,0.832,25000,25,1,plurality,0.05,9,22,3
0.889,0.834,25000,25,1,plurality,0.05,9,22,5
0.718,0.724,25000,25,1,plurality,0.05,10,2,2
0.701,0.734,25000,25,1,plurality,0.05,10,2,3
0.784,0.733,25000,25,1,plurality,0.05,10,2,5
0.844,0.8,25000,25,1,plurality,0.05,10,12,2
0.875,0.8,25000,25,1,plurality,0.05,10,12,3
0.88,0.821,25000,25,1,plurality,0.05,10,12,5
0.883,0.817,25000,25,1,plurality,0.05,10,22,2
0.906,0.829,25000,25,1,plurality,0.05,10,22,3
0.892,0.826,25000,25,1,plurality,0.05,10,22,5
0.745,0.815,25000,25,1,approval,0.0,2,2,2
0.953,0.948,25000,25,1,approval,0.0,2,12,2
0.951,0.962,25000,25,1,approval,0.0,2,22,2
0.818,0.758,25000,25,1,approval,0.0,3,2,2
0.78,0.792,25000,25,1,approval,0.0,3,2,3
0.899,0.898,25000,25,1,approval,0.0,3,12,2
0.902,0.897,25000,25,1,approval,0.0,3,12,3
0.971,0.949,25000,25,1,approval,0.0,3,22,2
0.945,0.942,25000,25,1,approval,0.0,3,22,3
0.725,0.742,25000,25,1,approval,0.0,4,2,2
0.851,0.802,25000,25,1,approval,0.0,4,2,3
0.951,0.887,25000,25,1,approval,0.0,4,12,2
0.922,0.882,25000,25,1,approval,0.0,4,12,3
0.957,0.918,25000,25,1,approval,0.0,4,22,2
0.957,0.925,25000,25,1,approval,0.0,4,22,3
0.713,0.746,25000,25,1,approval,0.0,5,2,2
0.852,0.763,25000,25,1,approval,0.0,5,2,3
0.84,0.764,25000,25,1,approval,0.0,5,2,5
0.907,0.859,25000,25,1,approval,0.0,5,12,2
0.962,0.833,25000,25,1,approval,0.0,5,12,3
0.818,0.835,25000,25,1,approval,0.0,5,12,5
0.969,0.91,25000,25,1,approval,0.0,5,22,2
0.943,0.905,25000,25,1,approval,0.0,5,22,3
0.952,0.87,25000,25,1,approval,0.0,5,22,5
0.819,0.822,25000,25,1,approval,0.0,6,2,2
0.951,0.8,25000,25,1,approval,0.0,6,2,3
0.999,0.746,25000,25,1,approval,0.0,6,2,5
0.91,0.85,25000,25,1,approval,0.0,6,12,2
0.896,0.854,25000,25,1,approval,0.0,6,12,3
0.863,0.838,25000,25,1,approval,0.0,6,12,5
0.941,0.894,25000,25,1,approval,0.0,6,22,2
0.94,0.876,25000,25,1,approval,0.0,6,22,3
0.928,0.867,25000,25,1,approval,0.0,6,22,5
0.942,0.784,25000,25,1,approval,0.0,7,2,2
1.019,0.778,25000,25,1,approval,0.0,7,2,3
0.795,0.774,25000,25,1,approval,0.0,7,2,5
0.909,0.857,25000,25,1,approval,0.0,7,12,2
0.892,0.84,25000,25,1,approval,0.0,7,12,3
0.893,0.824,25000,25,1,approval,0.0,7,12,5
0.906,0.878,25000,25,1,approval,0.0,7,22,2
0.888,0.863,25000,25,1,approval,0.0,7,22,3
0.914,0.862,25000,25,1,approval,0.0,7,22,5
0.858,0.768,25000,25,1,approval,0.0,8,2,2
0.885,0.78,25000,25,1,approval,0.0,8,2,3
0.973,0.789,25000,25,1,approval,0.0,8,2,5
0.923,0.838,25000,25,1,approval,0.0,8,12,2
0.863,0.824,25000,25,1,approval,0.0,8,12,3
0.876,0.818,25000,25,1,approval,0.0,8,12,5
0.85,0.847,25000,25,1,approval,0.0,8,22,2
0.934,0.861,25000,25,1,approval,0.0,8,22,3
0.975,0.843,25000,25,1,approval,0.0,8,22,5
0.806,0.744,25000,25,1,approval,0.0,9,2,2
0.903,0.75,25000,25,1,approval,0.0,9,2,3
0.977,0.761,25000,25,1,approval,0.0,9,2,5
0.856,0.811,25000,25,1,approval,0.0,9,12,2
0.889,0.815,25000,25,1,approval,0.0,9,12,3
0.848,0.821,25000,25,1,approval,0.0,9,12,5
0.921,0.859,25000,25,1,approval,0.0,9,22,2
0.95,0.841,25000,25,1,approval,0.0,9,22,3
0.898,0.864,25000,25,1,approval,0.0,9,22,5
0.789,0.738,25000,25,1,approval,0.0,10,2,2
0.958,0.747,25000,25,1,approval,0.0,10,2,3
0.974,0.764,25000,25,1,approval,0.0,10,2,5
0.888,0.812,25000,25,1,approval,0.0,10,12,2
0.95,0.851,25000,25,1,approval,0.0,10,12,3
0.902,0.812,25000,25,1,approval,0.0,10,12,5
0.889,0.834,25000,25,1,approval,0.0,10,22,2
0.901,0.843,25000,25,1,approval,0.0,10,22,3
0.86,0.81,25000,25,1,approval,0.0,10,22,5
0.87,0.89,25000,25,1,approval,0.01,2,2,2
0.931,0.946,25000,25,1,approval,0.01,2,12,2
0.976,0.972,25000,25,1,approval,0.01,2,22,2
0.846,0.789,25000,25,1,approval,0.01,3,2,2
0.776,0.758,25000,25,1,approval,0.01,3,2,3
0.944,0.923,25000,25,1,approval,0.01,3,12,2
0.868,0.9,25000,25,1,approval,0.01,3,12,3
0.939,0.942,25000,25,1,approval,0.01,3,22,2
0.865,0.922,25000,25,1,approval,0.01,3,22,3
0.758,0.743,25000,25,1,approval,0.01,4,2,2
0.768,0.748,25000,25,1,approval,0.01,4,2,3
0.942,0.879,25000,25,1,approval,0.01,4,12,2
0.919,0.869,25000,25,1,approval,0.01,4,12,3
0.97,0.927,25000,25,1,approval,0.01,4,22,2
0.942,0.916,25000,25,1,approval,0.01,4,22,3
0.821,0.762,25000,25,1,approval,0.01,5,2,2
0.954,0.788,25000,25,1,approval,0.01,5,2,3
0.602,0.737,25000,25,1,approval,0.01,5,2,5
0.945,0.901,25000,25,1,approval,0.01,5,12,2
0.936,0.868,25000,25,1,approval,0.01,5,12,3
0.907,0.853,25000,25,1,approval,0.01,5,12,5
0.915,0.884,25000,25,1,approval,0.01,5,22,2
0.94,0.878,25000,25,1,approval,0.01,5,22,3
0.89,0.867,25000,25,1,approval,0.01,5,22,5
0.825,0.73,25000,25,1,approval,0.01,6,2,2
0.954,0.798,25000,25,1,approval,0.01,6,2,3
0.728,0.739,25000,25,1,approval,0.01,6,2,5
0.898,0.857,25000,25,1,approval,0.01,6,12,2
0.893,0.833,25000,25,1,approval,0.01,6,12,3
0.877,0.84,25000,25,1,approval,0.01,6,12,5
0.935,0.88,25000,25,1,approval,0.01,6,22,2
0.926,0.894,25000,25,1,approval,0.01,6,22,3
0.925,0.876,25000,25,1,approval,0.01,6,22,5
0.962,0.757,25000,25,1,approval,0.01,7,2,2
1.065,0.826,25000,25,1,approval,0.01,7,2,3
0.893,0.769,25000,25,1,approval,0.01,7,2,5
0.909,0.845,25000,25,1,approval,0.01,7,12,2
0.888,0.84,25000,25,1,approval,0.01,7,12,3
0.844,0.827,25000,25,1,approval,0.01,7,12,5
0.949,0.884,25000,25,1,approval,0.01,7,22,2
0.923,0.865,25000,25,1,approval,0.01,7,22,3
0.886,0.849,25000,25,1,approval,0.01,7,22,5
0.851,0.767,25000,25,1,approval,0.01,8,2,2
0.944,0.824,25000,25,1,approval,0.01,8,2,3
0.838,0.756,25000,25,1,approval,0.01,8,2,5
0.877,0.825,25000,25,1,approval,0.01,8,12,2
0.923,0.83,25000,25,1,approval,0.01,8,12,3
0.908,0.813,25000,25,1,approval,0.01,8,12,5
0.943,0.862,25000,25,1,approval,0.01,8,22,2
0.9,0.871,25000,25,1,approval,0.01,8,22,3
0.899,0.864,25000,25,1,approval,0.01,8,22,5
0.861,0.728,25000,25,1,approval,0.01,9,2,2
1.001,0.796,25000,25,1,approval,0.01,9,2,3
1.12,0.87,25000,25,1,approval,0.01,9,2,5
0.861,0.821,25000,25,1,approval,0.01,9,12,2
0.888,0.809,25000,25,1,approval,0.01,9,12,3
0.872,0.81,25000,25,1,approval,0.01,9,12,5
0.91,0.865,25000,25,1,approval,0.01,9,22,2
0.922,0.847,25000,25,1,approval,0.01,9,22,3
0.914,0.849,25000,25,1,approval,0.01,9,22,5
0.888,0.726,25000,25,1,approval,0.01,10,2,2
0.86,0.74,25000,25,1,approval,0.01,10,2,3
0.956,0.747,25000,25,1,approval,0.01,10,2,5
0.886,0.831,25000,25,1,approval,0.01,10,12,2
0.895,0.809,25000,25,1,approval,0.01,10,12,3
0.856,0.807,25000,25,1,approval,0.01,10,12,5
0.928,0.842,25000,25,1,approval,0.01,10,22,2
0.911,0.832,25000,25,1,approval,0.01,10,22,3
0.883,0.834,25000,25,1,approval,0.01,10,22,5
0.895,0.876,25000,25,1,approval,0.05,2,2,2
0.939,0.96,25000,25,1,approval,0.05,2,12,2
0.877,0.938,25000,25,1,approval,0.05,2,22,2
0.817,0.777,25000,25,1,approval,0.05,3,2,2
0.751,0.831,25000,25,1,approval,0.05,3,2,3
0.93,0.912,25000,25,1,approval,0.05,3,12,2
0.946,0.909,25000,25,1,approval,0.05,3,12,3
0.979,0.946,25000,25,1,approval,0.05,3,22,2
0.972,0.911,25000,25,1,approval,0.05,3,22,3
0.822,0.768,25000,25,1,approval,0.05,4,2,2
0.828,0.776,25000,25,1,approval,0.05,4,2,3
0.941,0.895,25000,25,1,approval,0.05,4,12,2
0.967,0.911,25000,25,1,approval,0.05,4,12,3
0.961,0.898,25000,25,1,approval,0.05,4,22,2
0.946,0.907,25000,25,1,approval,0.05,4,22,3
0.968,0.767,25000,25,1,approval,0.05,5,2,2
0.967,0.789,25000,25,1,approval,0.05,5,2,3
0.62,0.767,25000,25,1,approval,0.05,5,2,5
0.932,0.858,25000,25,1,approval,0.05,5,12,2
0.913,0.859,25000,25,1,approval,0.05,5,12,3
0.903,0.825,25000,25,1,approval,0.05,5,12,5
0.962,0.916,25000,25,1,approval,0.05,5,22,2
0.962,0.892,25000,25,1,approval,0.05,5,22,3
0.886,0.867,25000,25,1,approval,0.05,5,22,5
0.827,0.801,25000,25,1,approval,0.05,6,2,2
0.922,0.762,25000,25,1,approval,0.05,6,2,3
1.043,0.772,25000,25,1,approval,0.05,6,2,5
0.87,0.84,25000,25,1,approval,0.05,6,12,2
0.884,0.842,25000,25,1,approval,0.05,6,12,3
0.889,0.861,25000,25,1,approval,0.05,6,12,5
0.933,0.883,25000,25,1,approval,0.05,6,22,2
0.911,0.882,25000,25,1,approval,0.05,6,22,3
0.95,0.874,25000,25,1,approval,0.05,6,22,5
0.769,0.753,25000,25,1,approval,0.05,7,2,2
0.863,0.713,25000,25,1,approval,0.05,7,2,3
0.976,0.779,25000,25,1,approval,0.05,7,2,5
0.92,0.866,25000,25,1,approval,0.05,7,12,2
0.905,0.838,25000,25,1,approval,0.05,7,12,3
0.874,0.826,25000,25,1,approval,0.05,7,12,5
0.906,0.867,25000,25,1,approval,0.05,7,22,2
0.897,0.866,25000,25,1,approval,0.05,7,22,3
0.961,0.845,25000,25,1,approval,0.05,7,22,5
0.872,0.745,25000,25,1,approval,0.05,8,2,2
0.984,0.771,25000,25,1,approval,0.05,8,2,3
0.88,0.741,25000,25,1,approval,0.05,8,2,5
0.876,0.838,25000,25,1,approval,0.05,8,12,2
0.891,0.835,25000,25,1,approval,0.05,8,12,3
0.912,0.818,25000,25,1,approval,0.05,8,12,5
0.951,0.853,25000,25,1,approval,0.05,8,22,2
0.879,0.841,25000,25,1,approval,0.05,8,22,3
0.903,0.853,25000,25,1,approval,0.05,8,22,5
0.861,0.74,25000,25,1,approval,0.05,9,2,2
0.79,0.733,25000,25,1,approval,0.05,9,2,3
1.005,0.798,25000,25,1,approval,0.05,9,2,5
0.928,0.844,25000,25,1,approval,0.05,9,12,2
0.91,0.82,25000,25,1,approval,0.05,9,12,3
0.843,0.816,25000,25,1,approval,0.05,9,12,5
0.91,0.856,25000,25,1,approval,0.05,9,22,2
0.894,0.842,25000,25,1,approval,0.05,9,22,3
0.893,0.843,25000,25,1,approval,0.05,9,22,5
0.931,0.762,25000,25,1,approval,0.05,10,2,2
0.819,0.746,25000,25,1,approval,0.05,10,2,3
0.898,0.768,25000,25,1,approval,0.05,10,2,5
0.815,0.796,25000,25,1,approval,0.05,10,12,2
0.881,0.803,25000,25,1,approval,0.05,10,12,3
0.912,0.826,25000,25,1,approval,0.05,10,12,5
0.908,0.827,25000,25,1,approval,0.05,10,22,2
0.931,0.845,25000,25,1,approval,0.05,10,22,3
0.9,0.826,25000,25,1,approval,0.05,10,22,5
0.879,0.86,25000,25,2,majority,0.0,2,2,2
0.873,0.865,25000,25,2,majority,0.0,2,2,3
0.819,0.819,25000,25,2,majority,0.0,2,2,5
0.974,0.942,25000,25,2,majority,0.0,2,12,2
0.963,0.949,25000,25,2,majority,0.0,2,12,3
0.946,0.942,25000,25,2,majority,0.0,2,12,5
0.971,0.959,25000,25,2,majority,0.0,2,22,2
0.973,0.971,25000,25,2,majority,0.0,2,22,3
0.964,0.961,25000,25,2,majority,0.0,2,22,5
0.827,0.814,25000,25,2,majority,0.0,3,2,2
0.722,0.766,25000,25,2,majority,0.0,3,2,3
0.835,0.826,25000,25,2,majority,0.0,3,2,5
0.931,0.925,25000,25,2,majority,0.0,3,12,2
0.929,0.91,25000,25,2,majority,0.0,3,12,3
